Source,Location ID,City,State,Country,Latitude,Time Zone,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,12,5,0,-1.6,68.16,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,6,0,-1.6,70.89,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,7,0,-1.2,67.22,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,8,0,-1,69.33,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,9,0,-1.3,73.77,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,10,0,-1.4,74.08,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,11,0,-1.6,75.94,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,12,0,-1.6,76.96,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,13,0,-0.4,68.85,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,14,0,0.8,65.77,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,15,0,3.1,57.4,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,16,0,6,43.57,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,17,0,8.6,34.46,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,18,0,10.2,30.22,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,19,0,10.7,30,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,20,0,10.3,34.96,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,21,0,7.6,61.71,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,22,0,3.2,59.44,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,23,0,1,60.62,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,0,0,0.4,62.1,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,1,0,-0.2,62.96,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,2,0,-0.5,62.1,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,3,0,-0.9,62.54,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,4,0,-1.3,64.29,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,5,0,-1.7,66.94,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,6,0,-1.9,68.53,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,7,0,-2.1,70.06,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,8,0,-1.9,70.7,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,9,0,-1.4,70.68,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,10,0,-1,70.66,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,11,0,-0.8,71.85,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,12,0,-0.5,72.66,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,13,0,0.9,68.88,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,14,0,2.7,68.06,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,15,0,5.6,59.69,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,16,0,8.6,49.71,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,17,0,10.8,46.05,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,18,0,11.9,44.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,19,0,12.3,43.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,20,0,11.9,43.38,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,21,0,10.3,48.43,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,22,0,6.5,62.76,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,23,0,3.7,71.39,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,0,0,2.2,74.55,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,1,0,0.8,77.1,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,2,0,-0.4,78.99,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,3,0,-1.2,79.59,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,4,0,-1.8,81.69,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,5,0,-1.8,81.61,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,6,0,-1.4,79.77,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,7,0,-0.6,75.62,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,8,0,0.1,72.08,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,9,0,-0.1,73.75,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,10,0,-1.1,80.51,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,11,0,-2,87.29,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,12,0,-1.7,88.21,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,13,0,1.3,76.72,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,14,0,3.6,71.16,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,15,0,6.8,61.41,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,16,0,9.4,47.61,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,17,0,10.9,45.04,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,18,0,12,45.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,19,0,12.3,49.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,20,0,10.6,63.37,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,21,0,9,70.45,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,22,0,8.2,72.64,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,23,0,8.4,70.54,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,0,0,8.7,69.27,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,1,0,8.5,71.59,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,2,0,8.2,76.88,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,3,0,7.8,83.52,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,4,0,9.1,84.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,5,0,9.6,84.81,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,6,0,9.9,83.07,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,7,0,10.3,79.92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,8,0,10.5,79.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,9,0,10.7,80.61,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,10,0,10.9,84.55,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,11,0,11.2,89.58,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,12,0,11.7,92.86,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,13,0,13,90.85,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,14,0,14.9,83.91,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,15,0,16.5,72.15,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,16,0,17.8,60.23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,17,0,18.8,52.69,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,18,0,19.4,49.56,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,19,0,19.5,49.04,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,20,0,19.2,50.59,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,21,0,18,56.56,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,22,0,15.2,68.53,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,23,0,12.6,78.12,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,0,0,11.2,81.92,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,1,0,10,84.28,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,2,0,8.7,86.78,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,3,0,7.7,87.78,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,4,0,6.6,90.03,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,5,0,5.8,90.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,6,0,5.1,90.08,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,7,0,4.4,90.31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,8,0,4.2,89.56,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,9,0,4.2,89,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,10,0,4.7,84.73,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,11,0,4.8,85.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,12,0,4.8,89.93,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,13,0,5.8,85.63,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,14,0,6.8,85.74,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,15,0,7.7,88.63,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,16,0,9,88.08,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,17,0,10.6,86.79,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,18,0,11.9,88.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,19,0,13.2,91.93,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,20,0,14.7,95.48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,21,0,15.6,97.63,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,22,0,15.5,99.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,23,0,14.9,100,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,0,0,14.6,99.57,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,1,0,14.6,97.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,2,0,14.4,97.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,3,0,13.2,96.26,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,4,0,10.3,94.03,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,5,0,7.6,89.85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,6,0,5.8,86.41,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,7,0,4.7,84.04,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,8,0,2.6,82.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,9,0,0.2,79.71,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,10,0,-1.1,76.72,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,11,0,-1.8,75.33,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,12,0,-2.4,75.78,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,13,0,-2.2,72.28,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,14,0,-1.6,67.07,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,15,0,-1,62.68,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,16,0,-0.6,59.75,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,17,0,-0.5,58.26,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,18,0,-0.6,57.36,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,19,0,-0.8,56.38,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,20,0,-1.1,54.94,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,21,0,-1.4,53.75,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,22,0,-2.1,56.01,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,23,0,-2.6,60.66,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,0,0,-2.8,63.59,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,1,0,-4,72.68,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,2,0,-5.2,79.55,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,3,0,-5.6,81.58,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,4,0,-5.7,81.57,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,5,0,-5.8,81.36,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,6,0,-5.9,81.38,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,7,0,-5.8,80.16,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,8,0,-5.7,79.63,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,9,0,-5.7,80.63,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,10,0,-5.7,81.97,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,11,0,-5.7,83.08,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,12,0,-5.3,82.2,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,13,0,-3.4,68.47,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,14,0,-1.2,56.79,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,15,0,1,50.9,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,16,0,3,46.94,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,17,0,4.7,44,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,18,0,5.9,42.34,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,19,0,6.5,42.39,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,20,0,6.3,44.83,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,21,0,4.8,55.17,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,22,0,1.8,71.71,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,23,0,0.3,75.11,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,0,0,0.1,75.21,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,1,0,-0.3,76.69,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,2,0,0,76.26,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,3,0,0,77.09,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,4,0,-0.1,78.22,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,5,0,-0.3,79.8,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,6,0,-0.5,81.12,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,7,0,-0.7,82.46,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,8,0,-0.5,82.49,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,9,0,-0.5,83.62,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,10,0,-0.4,84.73,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,11,0,0.3,82.41,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,12,0,1,80.32,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,13,0,2.5,76.85,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,14,0,4.5,73.94,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,15,0,8.1,61.66,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,16,0,10.7,50.21,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,17,0,12,44.18,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,18,0,12.8,40.89,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,19,0,13.1,40.26,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,20,0,12.9,41.76,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,21,0,12,46.27,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,22,0,9.2,59.48,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,23,0,6.9,69.42,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,0,0,6.4,72.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,1,0,5.6,78.64,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,2,0,5,83.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,3,0,4.9,86.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,4,0,5.9,84.32,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,5,0,6.7,83.31,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,6,0,6.8,85.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,7,0,6.8,87.82,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,8,0,6.4,91.44,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,9,0,5.8,95.97,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,10,0,5.1,100,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,11,0,4.8,100,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,12,0,4.8,100,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,13,0,5.9,92.73,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,14,0,7.6,78.65,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,15,0,9.7,63.06,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,16,0,11.2,55.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,17,0,11.9,52.11,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,18,0,12.1,50.43,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,19,0,11.9,51.68,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,20,0,12.4,51.27,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,21,0,11.8,58.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,22,0,9.9,73.14,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,23,0,9.6,65.04,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,0,0,9.3,64.99,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,1,0,8.1,71.03,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,2,0,6.2,77.47,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,3,0,4.7,80.71,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,4,0,4.3,81.04,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,5,0,3.7,81.03,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,6,0,3.2,80.51,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,7,0,2.9,82.16,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,8,0,2.9,83.32,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,9,0,3.5,82.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,10,0,4.2,83.93,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,11,0,4.7,85.89,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,12,0,4.9,87.92,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,13,0,6.1,83.85,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,14,0,8.1,67.59,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,15,0,9.1,51.16,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,16,0,9.1,41.09,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,17,0,8,36.87,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
