Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,29,4,0,9.7,5.7,76.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,5,0,9.1,6,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,6,0,8.8,5.9,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,7,0,8.4,5.7,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,8,0,7.8,5.4,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,9,0,7.6,5.6,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,10,0,7.7,6,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,11,0,7.8,6.5,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,12,0,8.2,7,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,13,0,9.7,7.7,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,14,0,11.7,8.7,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,15,0,14.3,8.6,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,16,0,15.7,8.3,61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,17,0,17,8.6,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,18,0,18.3,9.3,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,19,0,19.3,10,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,20,0,19.6,10.5,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,21,0,19.9,10.8,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,22,0,19.7,11,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,23,0,18.7,11.6,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,0,0,15.8,12.1,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,1,0,14.5,11.3,81.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,2,0,14,11,82.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,3,0,13.6,10.9,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,4,0,13.3,11.1,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,5,0,13.1,11.3,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,6,0,12.9,11.5,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,7,0,12.7,11.9,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,8,0,12.6,12.2,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,9,0,12.5,12.4,99.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,10,0,12.8,12.7,99.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,11,0,13,12.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,12,0,13.4,12.8,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,13,0,14.3,13.1,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,14,0,15.1,13.5,90.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,15,0,16,13.6,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,16,0,17.2,14.3,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,17,0,18.9,15.5,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,18,0,20.4,16.7,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,19,0,21.4,17.6,79.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,20,0,22.3,18.3,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,21,0,22.9,18.7,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,22,0,22.9,19,78.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,23,0,22.3,19.2,82.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,0,0,21.7,19.2,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,1,0,21.4,19.3,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,2,0,21.2,19.5,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,3,0,21.2,19.6,90.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,4,0,21.2,19.8,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,5,0,21,19.8,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,6,0,20.9,19.9,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,7,0,20.9,20,94.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,8,0,20.9,20.1,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,9,0,20.9,20.1,95.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,10,0,20.9,20.2,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,11,0,20.8,20.1,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,12,0,20.8,20,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,13,0,21.5,20.2,92.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,14,0,22.8,20.3,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,15,0,24.5,20.3,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,16,0,26.3,20,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,17,0,27.7,18.1,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,18,0,28.4,14.8,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,19,0,28.3,11.2,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,20,0,27.7,8.7,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,21,0,26.9,7.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,22,0,25.6,7.3,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,23,0,23,8.2,38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,0,0,18.8,7.1,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,1,0,16.4,5.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,2,0,15,4.8,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,3,0,14.1,4.1,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,4,0,13.4,3.3,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,5,0,12.9,2.4,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,6,0,12.5,1.6,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,7,0,11.7,1.1,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,8,0,10.9,0.9,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,9,0,10.3,0.8,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,10,0,9.6,1.2,55.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,11,0,9,1.7,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,12,0,9,2.2,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,13,0,11.5,2.8,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,14,0,14.3,2.2,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,15,0,16.5,2.4,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,16,0,18.6,3.4,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,17,0,20.5,4.6,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,18,0,21.9,5.4,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,19,0,22.7,5.9,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,20,0,23.1,6.2,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,21,0,23.2,6.5,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,22,0,22.4,6.9,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,23,0,21.4,9,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,0,0,18.9,10.2,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,1,0,17,8.5,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,2,0,15.3,8.6,64.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,3,0,13.9,8.4,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,4,0,13.1,8.2,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,5,0,12.6,8.2,74.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,6,0,12.1,8.2,77.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,7,0,11.8,8.2,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,8,0,11.7,8.3,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,9,0,11.5,8.5,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,10,0,11.4,8.9,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,11,0,11.5,9.3,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,12,0,12.1,9.9,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,13,0,14.6,10.8,77.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,14,0,17.8,12,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,15,0,21.6,12.5,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,16,0,24.1,13.6,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,17,0,25.4,15.2,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,18,0,25.8,16.5,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,19,0,26,17.7,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,20,0,25.9,18.7,64.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,21,0,25,19.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,22,0,23.9,20.6,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,23,0,23,21.2,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,0,0,21.9,20.8,93.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,1,0,20.7,20.1,96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,2,0,20,19.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,3,0,19.5,19.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,4,0,19,19,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,5,0,18.4,18.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,6,0,17.5,17.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,7,0,16.6,16.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,8,0,15.8,15.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,9,0,15.2,15.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,10,0,15.2,15.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,11,0,15.2,15.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,12,0,15.8,15.8,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,13,0,17.7,17.1,96.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,14,0,20.5,18.9,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,15,0,24.3,19.8,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,16,0,27.2,19.3,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,17,0,29.1,18.3,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,18,0,30.4,17.3,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,19,0,31.1,16.7,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,20,0,31.4,16.5,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,21,0,31.2,17,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,22,0,30.2,18.8,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,23,0,28,20.6,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,0,0,25.1,19.5,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,1,0,24.3,18.9,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,2,0,23.7,18.9,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,3,0,23.2,18.9,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,4,0,22.9,19.1,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,5,0,22.1,19.5,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,6,0,21.4,19.8,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,7,0,20.9,20.1,95.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,8,0,20.8,20.3,97.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,9,0,21,20.7,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,10,0,21.2,20.9,98.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,11,0,21.4,21.1,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,12,0,21.7,21.2,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,13,0,22.1,21.3,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,14,0,22.8,21.5,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,15,0,23.5,21.5,88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,16,0,24.2,21.3,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,17,0,25,21.2,79.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,18,0,25.6,21,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,19,0,25.9,21,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,20,0,26.4,21.2,73.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,21,0,26.7,21.4,72.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,22,0,26.5,21.7,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,23,0,25.6,21.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,0,0,24.6,21.1,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,1,0,23.6,21,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,2,0,23.1,21.2,89.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,3,0,22.8,21.5,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,4,0,22.7,21.8,94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,5,0,22.7,22.2,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,6,0,22.7,22.3,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,7,0,22.6,22.3,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,8,0,22.2,22.1,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,9,0,21.7,21.5,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,10,0,19.9,18.9,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,11,0,15.8,12,78.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,12,0,12.6,4.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,13,0,12.5,2,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,14,0,13.8,1.1,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,15,0,15.1,1.2,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,16,0,16.5,1.8,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,17,0,17.7,2.1,35.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,18,0,18.7,2.1,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,19,0,19.2,1.9,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,20,0,19.2,1.9,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,21,0,18.9,1.8,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,22,0,18.3,1.5,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,23,0,17,1.7,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,0,0,14.1,3.9,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,1,0,12.4,4.6,58.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,2,0,11.9,4.8,61.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,3,0,11.8,4.8,62.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,4,0,11.5,5,64.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,5,0,10.9,5.1,67.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,6,0,10.2,5.2,71.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,7,0,9.5,5.4,75.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,8,0,9,5.3,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,9,0,8.5,5,78.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,10,0,7.7,4.9,82.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,11,0,7.7,5.3,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,12,0,7.9,5.2,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,13,0,8.7,5,77.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,14,0,10.3,4.3,66.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,15,0,11.9,2.8,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,16,0,12.7,1.7,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,17,0,13.5,1.4,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,18,0,14.1,1.6,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,19,0,14.2,2,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,20,0,14.3,2.6,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,21,0,14.3,3.1,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,22,0,13.7,3.6,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,23,0,12.8,4.2,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,0,0,11.7,4.6,61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,1,0,10.5,5.5,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,2,0,9.5,6.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,3,0,9.4,6.8,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,4,0,9.2,6.9,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,5,0,9.2,7,86.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,6,0,9.3,7,85.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,7,0,9.4,6.9,84.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,8,0,9.6,7,83.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,9,0,9.7,6.7,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,10,0,9.7,6.6,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,11,0,9.4,6.5,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,12,0,9.5,6.5,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,13,0,10.2,6.3,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,14,0,11.5,5.1,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,15,0,13,4.3,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,16,0,13.6,4.7,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,17,0,14.3,5.4,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,18,0,15.3,6.2,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,19,0,16.4,7.1,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,20,0,16.5,7.8,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
