Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,19,9,0,15.5,13.5,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,10,0,15.1,13.4,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,11,0,16,13.6,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,12,0,17.6,13.5,76.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,13,0,19.8,13.6,67.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,14,0,23.4,11.5,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,15,0,25.5,10.1,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,16,0,26.5,10.3,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,17,0,26.8,11,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,18,0,26.9,11.8,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,19,0,26.6,12.3,41.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,20,0,26.3,12.6,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,21,0,25.5,13,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,22,0,24.1,14.1,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,23,0,21.8,15.7,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,0,0,20.4,16.1,76.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,1,0,19.8,16.6,81.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,2,0,19.3,16.9,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,3,0,19,17,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,4,0,18.8,17.2,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,5,0,18.6,17.3,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,6,0,18.3,17.5,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,7,0,18.1,17.5,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,8,0,18,17.5,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,9,0,17.9,17.4,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,10,0,17.8,17.1,95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,11,0,18.6,17.2,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,12,0,20.1,17.3,84.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,13,0,22.4,16.3,68.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,14,0,24.3,14.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,15,0,25.7,13.8,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,16,0,26.4,14.2,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,17,0,26.7,14.7,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,18,0,26.6,15.1,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,19,0,26.4,15.5,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,20,0,25.9,15.7,53.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,21,0,25.3,15.9,56.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,22,0,24.2,16.5,62.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,23,0,22.3,17.7,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,0,0,20.7,18.3,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,1,0,20.2,18.8,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,2,0,19.7,19.1,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,3,0,19.4,19.3,99.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,4,0,19.2,19.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,5,0,19.1,19.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,6,0,19,19,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,7,0,19,18.8,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,8,0,18.9,18.7,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,9,0,19,18.6,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,10,0,19.5,18.7,95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,11,0,20.2,19,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,12,0,22,18.9,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,13,0,23.4,16.7,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,14,0,24.3,16.1,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,15,0,25,15.9,57.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,16,0,25.4,16,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,17,0,25.7,15.9,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,18,0,25.7,15.9,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,19,0,25.6,16,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,20,0,25.2,16,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,21,0,24.6,16.1,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,22,0,23.8,16.2,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,23,0,22.3,17.1,72.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,0,0,20.9,17.8,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,1,0,20.6,18.3,86.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,2,0,20.6,18.5,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,3,0,20.5,18.5,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,4,0,20.5,18.4,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,5,0,20.6,18.5,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,6,0,20.7,18.9,89.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,7,0,20.9,19.3,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,8,0,21,19.8,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,9,0,21,20.2,94.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,10,0,20.9,20.3,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,11,0,20.9,20.4,97.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,12,0,21.3,20.6,95.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,13,0,21.9,20.6,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,14,0,23.2,19.9,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,15,0,24.3,19.3,73.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,16,0,24.9,19,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,17,0,25.4,18.7,66.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,18,0,25.6,18.4,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,19,0,25.5,18.3,64.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,20,0,24.9,18.5,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,21,0,24.1,19.1,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,22,0,23.4,19.6,79.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,23,0,22.5,19.5,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,0,0,21.3,18.8,85.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,1,0,20.1,17.4,84.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,2,0,18.8,15.9,83.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,3,0,17.7,14.7,82.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,4,0,17,14,82.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,5,0,16.4,14,85.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,6,0,15.9,14.2,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,7,0,15.5,13.9,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,8,0,15.1,13.4,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,9,0,14.6,12.7,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,10,0,14.1,12.3,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,11,0,15.1,12.2,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,12,0,16.9,12.1,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,13,0,19.6,9.9,53.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,14,0,21.1,7.8,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,15,0,22.1,7.2,38.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,16,0,22.9,6.7,35.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,17,0,23.6,6.4,33.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,18,0,24,6.4,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,19,0,24.1,7.1,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,20,0,23.9,7.7,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,21,0,23.5,8.1,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,22,0,22.7,9,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,23,0,20.6,11.4,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,0,0,18.8,11.6,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,1,0,18.2,11.9,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,2,0,17.7,12.1,69.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,3,0,17.4,12.2,71.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,4,0,17.3,12.4,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,5,0,17.3,12.6,73.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,6,0,17.4,12.8,74.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,7,0,17.4,13.1,75.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,8,0,17.2,13.7,79.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,9,0,17.1,14.2,83.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,10,0,16.7,14.4,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,11,0,16.9,14.3,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,12,0,17.6,13.5,76.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,13,0,18.8,11.3,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,14,0,20,10.2,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,15,0,21,10.1,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,16,0,21.8,10.2,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,17,0,22.6,10.3,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,18,0,23,10.8,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,19,0,22.3,11,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,20,0,21.2,11.3,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,21,0,20.7,11.8,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,22,0,20.1,12.8,62.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,23,0,19.4,14,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,0,0,19.4,14,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,1,0,19.3,13.9,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,2,0,18.6,14.4,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,3,0,18.1,14.7,80.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,4,0,18,14.9,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,5,0,17.9,15.1,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,6,0,17.5,15.3,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,7,0,17.2,15.4,89.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,8,0,16.9,15.5,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,9,0,16.8,15.4,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,10,0,16.7,15.2,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,11,0,17.2,15.2,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,12,0,18.2,14.8,80.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,13,0,19.3,14.3,72.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,14,0,20.3,14.2,67.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,15,0,21,14.2,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,16,0,21.6,14.4,63.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,17,0,21.8,14.6,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,18,0,21.5,14.8,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,19,0,20.9,15.1,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,20,0,20.7,15.5,71.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,21,0,20.4,15.7,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,22,0,20,15.9,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,23,0,19.3,16.2,82.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,0,0,18.6,16.4,87.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,1,0,18.3,16.3,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,2,0,18.1,16,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,3,0,18.2,15.7,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,4,0,18,15.8,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,5,0,17.8,15.8,88.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,6,0,17.5,15.9,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,7,0,17.2,16,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,8,0,17,16,93.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,9,0,16.7,16,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,10,0,16.5,15.9,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,11,0,17,15.9,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,12,0,18.4,16,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,13,0,20.4,16.1,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,14,0,22,16.3,70.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,15,0,23.1,16.6,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,16,0,23.7,16.7,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,17,0,24.1,16.6,62.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,18,0,24.1,16.5,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,19,0,23.9,16.5,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,20,0,23.5,16.6,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,21,0,22.9,16.7,68.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,22,0,22.3,17,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,23,0,21.1,17.8,81.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,0,0,19.8,18.1,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,1,0,19.5,18.3,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,2,0,19.1,18.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,3,0,18.9,18.2,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,4,0,18.7,17.9,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,5,0,18.5,17.7,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,6,0,18.2,17.6,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,7,0,18,17.4,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,8,0,17.8,17.3,96.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,9,0,17.6,17.2,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,10,0,17.5,17.2,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,11,0,18.6,18,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,12,0,19.7,18.7,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,13,0,21.1,18.2,83.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,14,0,23,16.9,68.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,15,0,24.2,16.6,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,16,0,24.9,16.8,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,17,0,25.3,17,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,18,0,25.2,17.2,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,19,0,25.1,17.3,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,20,0,24.5,17.5,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,21,0,23.6,17.8,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,22,0,22.8,18.4,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,23,0,22.1,19.1,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,0,0,21.7,19.8,88.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,1,0,21.7,20.2,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,2,0,21.7,20.4,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,3,0,21.5,20.4,93.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,4,0,21.4,20.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,5,0,21.4,20.6,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,6,0,21.2,20.2,94.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,7,0,20.9,20,94.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,8,0,20.8,20,95.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,9,0,20.8,20.2,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,10,0,20.6,20.2,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,11,0,20.9,20.3,96.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,12,0,21.6,20,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,13,0,22.7,19.6,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,14,0,23.8,19.5,76.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,15,0,24.8,19.4,72.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,16,0,25.5,19.4,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,17,0,26.1,19.4,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,18,0,26.2,19.4,66.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,19,0,25.9,19.6,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,20,0,25.6,19.8,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,21,0,25,20,73.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,22,0,24.4,20.4,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,23,0,23.5,21,85.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,0,0,22.7,21.4,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,1,0,22.4,21.5,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
