Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,17,8,0,4.8,3.5,91.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,9,0,3.7,2.4,90.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,10,0,3.3,1.8,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,11,0,3.3,1.5,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,12,0,3.2,1,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,13,0,3.2,0.3,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,14,0,3.6,-0.3,75.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,15,0,4,-0.7,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,16,0,4.2,-1.1,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,17,0,4.3,-1.3,66.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,18,0,4.3,-1.5,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,19,0,4.4,-1.6,65.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,20,0,4.3,-1.6,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,21,0,3.9,-1.7,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,22,0,3,-1.5,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,23,0,1.9,-1.4,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,0,0,1,-1.7,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,1,0,0,-2.2,85.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,2,0,-1,-2.8,87.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,3,0,-1.9,-3.3,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,4,0,-2.6,-3.9,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,5,0,-3.2,-4.4,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,6,0,-3.7,-4.7,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,7,0,-4.1,-5,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,8,0,-4.4,-5.2,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,9,0,-4.6,-5.4,94.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,10,0,-4.8,-5.7,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,11,0,-4.9,-5.9,92.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,12,0,-4.5,-5.9,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,13,0,-1.9,-5.8,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,14,0,0.9,-5.9,60.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,15,0,3.3,-5.1,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,16,0,5.7,-4.6,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,17,0,7.8,-3.4,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,18,0,9.6,-2.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,19,0,10.8,-1.4,42.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,20,0,11.2,-0.5,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,21,0,11.1,1.1,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,22,0,9.3,3.8,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,23,0,7.4,0.7,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,0,0,6.6,1,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,1,0,5.3,1.9,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,2,0,4.8,2.3,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,3,0,5.1,2.6,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,4,0,5.1,2.2,81.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,5,0,4.3,2.3,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,6,0,3.9,2.3,89.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,7,0,3,2.2,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,8,0,2.2,2,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,9,0,2.1,2,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,10,0,2.1,2,99.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,11,0,2.2,2,98.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,12,0,2.4,2.1,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,13,0,4.5,3.1,90.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,14,0,7,4.2,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,15,0,9.8,4.6,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,16,0,11.6,4.7,62.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,17,0,12.5,4.9,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,18,0,12.9,5.2,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,19,0,12.9,5.7,61.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,20,0,12.5,6.4,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,21,0,11.6,7.4,75.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,22,0,10.3,7.7,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,23,0,9,7.2,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,0,0,8.6,7,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,1,0,8.3,6.8,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,2,0,8.3,6.7,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,3,0,8.4,6.8,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,4,0,8.3,6.8,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,5,0,8.1,6.8,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,6,0,8,6.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,7,0,7.9,6.8,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,8,0,7.7,6.9,94.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,9,0,7.7,7.1,96.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,10,0,8,7.5,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,11,0,8.5,8.1,97.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,12,0,9.7,9.3,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,13,0,10.6,10.2,97.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,14,0,11.6,10.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,15,0,13,11.9,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,16,0,14.4,12.9,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,17,0,15.6,13.6,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,18,0,16.3,14.1,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,19,0,16.7,14.5,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,20,0,16.7,14.8,88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,21,0,16.4,15.1,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,22,0,16.1,15.2,94.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,23,0,15.8,15.3,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,0,0,15.8,15.4,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,1,0,15.8,15.5,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,2,0,15.7,15.5,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,3,0,15.6,15.5,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,4,0,15.7,15.5,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,5,0,15.8,15.7,99.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,6,0,15.8,15.7,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,7,0,15.5,15.5,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,8,0,14.8,14.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,9,0,14.1,14.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,10,0,13.3,13.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,11,0,12.5,12.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,12,0,12.3,12.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,13,0,14.9,14.5,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,14,0,16.7,15.5,92.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,15,0,18.5,14.6,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,16,0,19.7,12.7,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,17,0,20.2,11.7,58.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,18,0,20.6,11.2,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,19,0,20.9,11,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,20,0,20.9,11.8,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,21,0,20.3,13.8,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,22,0,18.5,16,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,23,0,16.4,15,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,0,0,16.5,15.6,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,1,0,17.1,16.6,96.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,2,0,17.5,17.3,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,3,0,17.8,17.6,98.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,4,0,17.6,17.5,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,5,0,17.4,17.3,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,6,0,17.2,17.1,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,7,0,17,16.9,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,8,0,16.9,16.7,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,9,0,16.8,16.6,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,10,0,16.6,16.3,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,11,0,16.4,16.1,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,12,0,16.2,15.8,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,13,0,17.2,16.4,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,14,0,18.6,16.8,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,15,0,19.9,16.8,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,16,0,21.2,16.9,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,17,0,22.2,17.2,73.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,18,0,22.8,17.5,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,19,0,22.8,17.7,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,20,0,22.5,18.2,76.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,21,0,21.9,18.4,80.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,22,0,21.3,18.5,83.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,23,0,20.3,18.1,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,0,0,19.8,17.9,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,1,0,19.6,17.8,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,2,0,19.4,17.8,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,3,0,19.2,17.9,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,4,0,18.8,18,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,5,0,18.6,18,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,6,0,18.6,18.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,7,0,18.6,18.2,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,8,0,18.6,18.3,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,9,0,18.6,18.3,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,10,0,18.6,18.3,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,11,0,18.5,18.3,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,12,0,18.6,18.3,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,13,0,19.7,19.1,96.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,14,0,21.2,19.9,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,15,0,22.8,20.3,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,16,0,24.1,20.2,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,17,0,24.9,20,74.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,18,0,25.4,19.9,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,19,0,25.5,19.8,70.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,20,0,25.3,19.9,71.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,21,0,24.9,20.4,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,22,0,23.1,21,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,23,0,20.6,19,90.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,0,0,19.9,18.6,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,1,0,19.4,18.4,94.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,2,0,18.9,18.2,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,3,0,18.3,17.8,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,4,0,17.7,17.2,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,5,0,16.8,15.9,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,6,0,15.2,13.9,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,7,0,13.5,11.5,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,8,0,11.7,8.9,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,9,0,10.4,7,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,10,0,9.8,6.3,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,11,0,9.5,6.2,79.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,12,0,9.4,6.2,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,13,0,9.9,6.4,79.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,14,0,10.8,6.6,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,15,0,11.8,6.3,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,16,0,12.5,6.3,66.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,17,0,12.8,6.8,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,18,0,12.5,7.3,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,19,0,11.7,7.8,77.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,20,0,11.1,7.9,80.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,21,0,10.9,8,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,22,0,10.5,8.1,85.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,23,0,9.8,8.1,89.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,0,0,9.5,8.1,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,1,0,9.3,8.2,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,2,0,9.2,8.3,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,3,0,9.3,8.4,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,4,0,9.3,8.5,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,5,0,9.4,8.7,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,6,0,9.6,8.9,95.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,7,0,9.8,9.1,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,8,0,10.1,9.5,95.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,9,0,10.4,9.7,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,10,0,10.5,9.9,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,11,0,10.6,10.1,96.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,12,0,10.8,10.3,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,13,0,11.3,10.5,94.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,14,0,12,10.8,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,15,0,13,11.1,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,16,0,14.1,11.5,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,17,0,15.2,11.9,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,18,0,15.8,12.4,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,19,0,15.8,12.5,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,20,0,15.4,12.4,82.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,21,0,14.4,12.1,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,22,0,13.4,11.8,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,23,0,12.3,11.6,95.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,0,0,11.7,11.1,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,1,0,11.4,10.7,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,2,0,11.1,10.4,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,3,0,10.9,10.3,95.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,4,0,10.6,10.1,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,5,0,10.3,9.9,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,6,0,10.1,9.7,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,7,0,9.9,9.6,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,8,0,9.9,9.5,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,9,0,10,9.4,96.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,10,0,9.9,9.3,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,11,0,9.7,9.1,96.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,12,0,9.9,9.2,95.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,13,0,11,9.7,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,14,0,12.5,10.4,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,15,0,13.8,11.4,85.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,16,0,14.9,12.2,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,17,0,15.7,13,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,18,0,16.4,13.7,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,19,0,16.8,14.2,84.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,20,0,17,14.6,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,21,0,16.9,15,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,22,0,16.4,15.5,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,23,0,15.7,14.4,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
