Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,11,18,0,6.2,1.6,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,19,0,6.3,1.5,71.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,20,0,6.1,1.5,72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,21,0,5.6,1.7,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,22,0,4.4,1.7,82.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,23,0,3.3,1.4,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,0,0,2.7,1.3,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,1,0,2.2,1,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,2,0,1.6,0.7,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,3,0,1,0.2,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,4,0,0.4,-0.3,95.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,5,0,-0.1,-0.8,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,6,0,-0.5,-1.1,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,7,0,-0.8,-1.5,94.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,8,0,-1.2,-2,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,9,0,-1.5,-2.4,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,10,0,-1.8,-2.7,93.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,11,0,-1.6,-2.6,92.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,12,0,0.6,-1.9,83.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,13,0,3,-1.5,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,14,0,5,-2,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,15,0,6,-2.5,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,16,0,6.6,-2.7,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,17,0,7,-2.6,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,18,0,7,-2.1,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,19,0,6.8,-1.3,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,20,0,6.3,-0.2,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,21,0,5.2,1.3,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,22,0,4,1.2,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,23,0,3.2,0.9,84.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,0,0,2.8,0.9,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,1,0,2.6,1,88.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,2,0,2.4,1.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,3,0,2.5,1.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,4,0,2.8,1.7,92.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,5,0,3,1.9,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,6,0,3.2,2.2,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,7,0,3.4,2.4,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,8,0,3.5,2.6,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,9,0,3.5,2.7,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,10,0,3.4,2.8,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,11,0,3.5,2.9,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,12,0,4.1,3.3,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,13,0,4.9,3.8,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,14,0,5.7,4.3,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,15,0,6.2,4.7,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,16,0,6.4,4.9,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,17,0,6.5,5,90.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,18,0,6.3,4.9,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,19,0,6.1,4.9,91.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,20,0,5.7,4.7,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,21,0,5.3,4.5,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,22,0,4.7,4.1,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,23,0,4.2,3.6,95.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,0,0,3.6,2.9,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,1,0,2.8,2.2,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,2,0,2.3,1.7,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,3,0,2.1,1.5,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,4,0,2.1,1.5,95.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,5,0,2.2,1.5,95.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,6,0,2.3,1.5,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,7,0,2.3,1.4,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,8,0,2.3,1.2,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,9,0,2.1,0.9,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,10,0,1.8,0.3,89.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,11,0,1.6,-0.1,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,12,0,1.9,-0.2,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,13,0,2.4,-0.2,82.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,14,0,2.9,-0.4,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,15,0,3,-0.6,76.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,16,0,2.8,-1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,17,0,2.5,-1.3,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,18,0,2.1,-1.4,77.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,19,0,1.8,-1.6,78.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,20,0,1.5,-1.8,78.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,21,0,1.2,-2,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,22,0,0.8,-2.1,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,23,0,0.7,-2.1,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,0,0,0.7,-2,82.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,1,0,0.8,-1.9,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,2,0,0.8,-1.8,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,3,0,0.9,-1.8,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,4,0,0.9,-1.8,82.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,5,0,0.9,-1.9,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,6,0,0.8,-2,81.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,7,0,0.6,-2.2,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,8,0,0.4,-2.3,81.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,9,0,0.3,-2.4,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,10,0,0.2,-2.5,81.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,11,0,0.2,-2.6,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,12,0,0.5,-2.7,79.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,13,0,1,-2.6,76.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,14,0,1.9,-2.4,73.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,15,0,2.9,-2,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,16,0,4.1,-1.4,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,17,0,5.1,-0.9,65.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,18,0,5.7,-0.5,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,19,0,5.8,-0.3,64.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,20,0,5.3,-0.4,66.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,21,0,4.4,-0.7,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,22,0,3.1,-1.3,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,23,0,1.8,-1.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,0,0,1.1,-2.4,77.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,1,0,0.6,-2.9,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,2,0,0.1,-3.1,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,3,0,-0.5,-3.4,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,4,0,-1,-3.6,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,5,0,-1.5,-3.7,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,6,0,-1.7,-3.8,85.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,7,0,-1.8,-3.9,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,8,0,-1.7,-4,84.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,9,0,-1.6,-4,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,10,0,-1.5,-4,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,11,0,-0.6,-3.5,80.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,12,0,1.1,-2.8,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,13,0,2.9,-2.2,69.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,14,0,4.7,-2.1,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,15,0,6.1,-1.6,57.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,16,0,7.7,-0.8,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,17,0,9.2,0.1,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,18,0,10.2,1,52.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,19,0,10.8,2,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,20,0,11,3,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,21,0,10.4,4.9,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,22,0,7.6,4.4,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,23,0,6,3.1,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,0,0,5.6,2.8,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,1,0,5.1,2.5,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,2,0,4.7,2.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,3,0,4.3,2.1,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,4,0,3.8,1.8,87.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,5,0,2.9,1.4,89.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,6,0,2.5,1.4,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,7,0,2.4,1.5,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,8,0,2.6,1.8,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,9,0,2.3,2.2,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,10,0,2.5,2.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,11,0,3.3,3.3,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,12,0,5,4.1,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,13,0,6.3,4.6,88.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,14,0,8,5.3,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,15,0,9.7,6,77.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,16,0,10.8,6.6,75.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,17,0,11.4,6.9,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,18,0,12.1,7.3,72.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,19,0,12.7,7.8,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,20,0,12.5,8.5,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,21,0,11.7,9,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,22,0,10.8,8.8,87.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,23,0,10.2,8.8,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,0,0,9.9,8.9,93.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,1,0,9.9,9.1,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,2,0,10,9.3,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,3,0,10.1,9.5,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,4,0,10.2,9.7,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,5,0,9.5,8.9,96.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,6,0,8,6.7,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,7,0,6.1,4.1,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,8,0,4.7,2.5,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,9,0,4,1.9,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,10,0,3.4,1.5,87.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,11,0,3.3,1.3,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,12,0,4.1,1.2,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,13,0,4.9,0,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,14,0,5.7,-0.4,64.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,15,0,6.7,-0.6,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,16,0,8.1,-0.4,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,17,0,9,-0.1,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,18,0,9.5,0.2,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,19,0,9.6,0.6,53.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,20,0,9.3,0.7,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,21,0,8.5,0.8,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,22,0,6.8,1.1,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,23,0,5.2,0.7,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,0,0,4.4,0.4,75.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,1,0,3.6,0.1,77.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,2,0,3.1,-0.1,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,3,0,2.9,-0.2,79.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,4,0,2.3,-0.5,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,5,0,1.9,-1,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,6,0,1.3,-2.3,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,7,0,0.1,-4.6,70.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,8,0,-1.2,-6.7,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,9,0,-2.2,-7.8,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,10,0,-2.7,-7.9,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,11,0,-2.6,-7.8,67.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,12,0,-1.6,-8,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,13,0,-0.6,-8.1,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,14,0,0.3,-7.7,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,15,0,1,-7.3,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,16,0,1.8,-6.9,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,17,0,2.3,-6.6,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,18,0,2.7,-6.3,51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,19,0,2.9,-6.1,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,20,0,2.8,-6,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,21,0,2.5,-5.9,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,22,0,1.5,-5.4,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,23,0,0.5,-4.9,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,0,0,-0.3,-4.8,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,1,0,-1,-4.9,74.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,2,0,-1.4,-5,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,3,0,-1.7,-4.9,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,4,0,-1.9,-4.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,5,0,-2.1,-4.9,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,6,0,-2.2,-5,81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,7,0,-2.2,-4.9,81.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,8,0,-2.2,-4.9,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,9,0,-2.2,-4.9,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,10,0,-2.3,-4.9,82.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,11,0,-1.2,-4.3,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,12,0,1,-4.5,66.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,13,0,3.1,-4.7,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,14,0,4.7,-4.4,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,15,0,6,-3.8,49.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,16,0,7,-3.1,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,17,0,7.9,-2.3,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,18,0,8.5,-1.5,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,19,0,8.8,-0.9,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,20,0,8.8,-0.4,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,21,0,8.1,0.9,60.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,22,0,5.6,1.7,75.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,23,0,3.7,0.7,80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,0,0,3.4,0.5,81.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,1,0,2.8,0.2,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,2,0,2.1,0,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,3,0,1.4,-0.2,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,4,0,0.8,-0.3,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,5,0,0.3,-0.4,95.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,6,0,-0.1,-0.5,97.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,7,0,-0.4,-0.6,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
