Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,19,11,0,8.1,-2,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,12,0,7.6,-2.7,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,13,0,8,-3.2,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,14,0,11.6,-4.5,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,15,0,14,-5.8,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,16,0,16.2,-6.8,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,17,0,18,-8,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,18,0,19.4,-9.2,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,19,0,20.5,-10.2,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,20,0,21.3,-10.9,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,21,0,21.8,-11.6,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,22,0,21.9,-12.2,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,23,0,21.5,-12.5,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,0,0,20.7,-12.5,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,1,0,18.6,-5.3,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,2,0,15.9,-5.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,3,0,15.2,-6.6,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,4,0,14.4,-7.1,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,5,0,13.4,-6.7,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,6,0,12.6,-6.7,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,7,0,11.8,-6.8,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,8,0,10.8,-6.7,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,9,0,9.4,-6.1,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,10,0,8.1,-6,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,11,0,7.4,-6.3,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,12,0,7,-6.5,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,13,0,7.8,-6,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,14,0,12.6,-7,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,15,0,16,-9.2,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,16,0,18.1,-9.6,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,17,0,19.8,-9.3,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,18,0,21.4,-8.8,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,19,0,22.9,-8.4,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,20,0,24,-8,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,21,0,24.7,-7.8,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,22,0,24.9,-7.7,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,23,0,24.7,-7.7,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,0,0,23.9,-7.5,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,1,0,21.4,-0.5,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,2,0,17.5,-0.2,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,3,0,16.2,-1.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,4,0,16,-2,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,5,0,15.9,-3,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,6,0,15.8,-3.5,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,7,0,15.8,-4.3,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,8,0,15.4,-4.6,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,9,0,14.6,-4.3,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,10,0,13.8,-4,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,11,0,12.7,-3.4,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,12,0,11.8,-3.2,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,13,0,12,-2.3,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,14,0,16.4,-1.6,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,15,0,20.2,-3.8,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,16,0,23.2,-3.1,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,17,0,25.1,-2.3,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,18,0,26.7,-1.5,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,19,0,28,-0.9,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,20,0,29,-0.5,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,21,0,29.7,-0.3,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,22,0,29.9,-0.1,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,23,0,29.7,0.1,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,0,0,29,0.4,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,1,0,26.8,4.7,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,2,0,23.3,4.7,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,3,0,22.3,3.2,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,4,0,21.4,3,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,5,0,20,3,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,6,0,17.8,3.5,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,7,0,16.4,3.2,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,8,0,15.8,2.8,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,9,0,14.9,2.9,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,10,0,14.1,2.9,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,11,0,13.7,2.9,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,12,0,13.4,2.8,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,13,0,14.3,3,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,14,0,18.1,2.7,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,15,0,20.3,2,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,16,0,22.4,1.3,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,17,0,24.2,0.7,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,18,0,25.9,0.3,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,19,0,27.2,0.1,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,20,0,28,0.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,21,0,28.4,0.3,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,22,0,28.5,0.4,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,23,0,28.1,0.4,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,0,0,27.2,0.5,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,1,0,25,4.9,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,2,0,21.9,4.5,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,3,0,20.7,3.6,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,4,0,20,3.2,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,5,0,19.2,2.9,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,6,0,17.9,2.8,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,7,0,16.2,3.1,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,8,0,14.8,3.4,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,9,0,14.3,3.4,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,10,0,14.1,3,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,11,0,14.1,2.5,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,12,0,14,2.1,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,13,0,14.5,1.7,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,14,0,17.3,0.7,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,15,0,20.5,-0.3,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,16,0,23.1,-0.5,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,17,0,25,-0.1,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,18,0,26.4,0.4,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,19,0,27.6,0.9,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,20,0,28.7,1.5,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,21,0,29.4,1.8,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,22,0,29.8,1.8,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,23,0,29.6,1.4,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,0,0,28.9,1,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,1,0,26.6,5.5,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,2,0,24.3,4.5,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,3,0,22.5,3.9,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,4,0,21,4.5,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,5,0,19.8,4.7,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,6,0,18.4,4.9,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,7,0,17.6,5,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,8,0,16.9,5.2,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,9,0,16.4,5.6,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,10,0,15.8,5.8,51.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,11,0,15.1,5.7,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,12,0,14.6,5.4,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,13,0,15.2,5.3,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,14,0,18.5,5.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,15,0,20.9,4.9,35.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,16,0,23.3,4.2,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,17,0,25.6,3.2,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,18,0,27.6,1.8,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,19,0,29.3,0.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,20,0,30.6,-1,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,21,0,31.3,-2,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,22,0,31.5,-2.9,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,23,0,31.1,-3.6,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,0,0,30.1,-4.1,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,1,0,27.2,-0.4,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,2,0,22.4,1.5,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,3,0,20.9,1.1,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,4,0,20.2,0.8,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,5,0,19.7,0.9,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,6,0,19.1,1.9,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,7,0,18.1,3.5,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,8,0,17,4.2,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,9,0,16.1,3.3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,10,0,15.3,1.5,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,11,0,14.3,-0.2,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,12,0,13.5,-1.8,34.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,13,0,14,-2.9,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,14,0,17.3,-3.7,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,15,0,20.4,-4.3,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,16,0,22,-4.8,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,17,0,23.4,-5.9,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,18,0,24.7,-7.4,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,19,0,25.9,-9,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,20,0,26.8,-10.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,21,0,27.3,-10.8,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,22,0,27.4,-10.9,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,23,0,27,-10.4,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,0,0,26.2,-9.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,1,0,23.7,-3.5,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,2,0,19.7,-0.3,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,3,0,18.7,-0.6,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,4,0,17.5,-0.5,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,5,0,16.4,-0.3,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,6,0,15.6,0.2,34.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,7,0,14.3,0.7,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,8,0,13.3,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,9,0,12.9,0.9,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,10,0,12.5,0.7,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,11,0,12.2,0.6,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,12,0,11.8,0.4,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,13,0,12.9,0.7,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,14,0,16.9,0.5,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,15,0,19.8,-0.2,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,16,0,22.1,-0.5,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,17,0,24,-0.7,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,18,0,25.7,-1.3,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,19,0,27.2,-2,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,20,0,28.2,-2.8,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,21,0,28.9,-3.4,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,22,0,29.1,-4,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,23,0,28.9,-4.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,0,0,28.2,-4.9,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,1,0,26.1,1.4,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,2,0,24,-0.7,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,3,0,23.2,-2,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,4,0,22.4,-2.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,5,0,21.7,-2.9,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,6,0,21,-3.1,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,7,0,20.2,-3.2,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,8,0,18.6,-2.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,9,0,16.8,-2.4,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,10,0,15.4,-1.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,11,0,14.3,-1.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,12,0,13.6,-1.1,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,13,0,14.5,-0.5,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,14,0,19.1,-0.2,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,15,0,22.7,-2.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,16,0,25.9,-3.8,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,17,0,28,-4,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,18,0,29.6,-4.2,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,19,0,30.9,-4.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,20,0,31.9,-4.7,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,21,0,32.6,-4.9,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,22,0,32.8,-4.9,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,23,0,32.6,-5,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,0,0,31.8,-4.9,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,1,0,29.5,2.7,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,2,0,27.3,0.9,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,3,0,26.3,-0.7,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,4,0,25.3,-1,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,5,0,24,-1.1,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,6,0,22.7,-1.1,20.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,7,0,21.2,-0.9,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,8,0,19.4,-0.5,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,9,0,17.9,-0.1,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,10,0,17.3,0.9,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,11,0,17,1.9,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,12,0,16.8,2.2,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,13,0,17.8,2.4,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,14,0,21.9,2.2,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,15,0,24.9,1.4,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,16,0,26.7,1,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,17,0,28.1,0.5,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,18,0,29.4,-0.6,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,19,0,30.6,-2.4,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,20,0,31.5,-4.2,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,21,0,32.2,-5.6,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,22,0,32.4,-6.7,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,23,0,32.1,-7.5,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,0,0,31.3,-8,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,1,0,28.2,0.7,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
