Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,22,16,0,-8.4,-14.6,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,17,0,-6.6,-13.8,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,18,0,-5.1,-13.2,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,19,0,-3.9,-12.2,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,20,0,-3.5,-11.2,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,21,0,-3.6,-11.5,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,22,0,-3.6,-12.7,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,23,0,-4.9,-13.6,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,0,0,-7.4,-14.6,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,1,0,-8.9,-15.4,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,2,0,-10,-16.2,60.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,3,0,-10.8,-17.2,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,4,0,-11,-17.9,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,5,0,-11.2,-18.5,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,6,0,-11.5,-19.1,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,7,0,-11.8,-19.7,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,8,0,-12.2,-20.2,51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,9,0,-12.6,-20.7,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,10,0,-12.8,-21.1,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,11,0,-13.1,-21.2,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,12,0,-13.6,-21.3,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,13,0,-14.2,-21.5,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,14,0,-12.8,-20.8,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,15,0,-9.8,-19.4,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,16,0,-6.5,-18.7,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,17,0,-3.6,-18.2,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,18,0,-1.6,-17.5,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,19,0,-0.1,-16.9,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,20,0,0.8,-16.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,21,0,0.7,-15.7,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,22,0,-0.2,-15.2,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,23,0,-1.6,-14.8,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,0,0,-4.3,-14.6,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,1,0,-6.1,-14.6,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,2,0,-7.6,-14.7,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,3,0,-8.6,-14.7,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,4,0,-9.1,-14.7,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,5,0,-9.6,-14.8,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,6,0,-9.8,-14.9,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,7,0,-9.9,-14.8,67.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,8,0,-10.1,-14.8,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,9,0,-10.4,-14.8,70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,10,0,-10.6,-14.9,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,11,0,-10.6,-15,70.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,12,0,-10.3,-14.9,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,13,0,-9.7,-14.5,68.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,14,0,-7.1,-13.2,61.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,15,0,-2.9,-11.2,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,16,0,1.5,-9.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,17,0,4.5,-9.9,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,18,0,6.1,-10.7,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,19,0,6.1,-11.4,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,20,0,5.6,-11.8,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,21,0,5.4,-11.8,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,22,0,4.8,-11.6,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,23,0,2.6,-9.4,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,0,0,-0.2,-11.4,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,1,0,-1.5,-11.9,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,2,0,-3.2,-11.9,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,3,0,-3.9,-12.1,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,4,0,-4,-12.2,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,5,0,-3.8,-12.3,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,6,0,-3.7,-12.3,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,7,0,-3.8,-12.4,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,8,0,-3.7,-12.2,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,9,0,-3.6,-11.7,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,10,0,-3.5,-11.1,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,11,0,-3.2,-10.6,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,12,0,-2.8,-10.1,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,13,0,-2.5,-9.8,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,14,0,0.5,-8,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,15,0,4.1,-6.9,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,16,0,7.5,-6.3,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,17,0,10.4,-5.7,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,18,0,12.3,-5.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,19,0,13.5,-5,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,20,0,14,-5.1,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,21,0,13.8,-5.2,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,22,0,12,-2.1,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,23,0,7.6,-2.9,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,0,0,4,-5.7,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,1,0,2.9,-6.3,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,2,0,2,-6.3,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,3,0,2,-6.5,53.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,4,0,1.2,-7,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,5,0,0.7,-7.6,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,6,0,0.5,-8.3,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,7,0,0.5,-9,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,8,0,0.4,-9.5,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,9,0,0.4,-9.9,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,10,0,0.7,-9.9,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,11,0,1.1,-9.8,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,12,0,1.6,-9.6,43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,13,0,1.9,-9.3,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,14,0,5.1,-7.3,40.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,15,0,9,-5.9,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,16,0,11.9,-5.7,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,17,0,14.2,-5.6,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,18,0,15.1,-6.1,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,19,0,15.1,-6.6,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,20,0,14,-6.8,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,21,0,12.5,-5.9,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,22,0,11,-4.3,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,23,0,8,-3.3,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,0,0,4.5,-4.6,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,1,0,4.7,-4.6,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,2,0,3.3,-5.4,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,3,0,1.8,-7.2,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,4,0,0.6,-8.5,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,5,0,-0.1,-9.1,50.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,6,0,-0.5,-9.5,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,7,0,-0.9,-9.7,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,8,0,-1.2,-9.9,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,9,0,-1.3,-10.1,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,10,0,-1.4,-10.4,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,11,0,-1.7,-11.1,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,12,0,-1.9,-11.9,46.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,13,0,-2,-12.3,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,14,0,0.8,-12.2,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,15,0,3.8,-12.3,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,16,0,6.3,-12,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,17,0,8.2,-11.5,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,18,0,9.6,-11.2,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,19,0,10.4,-11,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,20,0,10.6,-10.9,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,21,0,10.1,-10.9,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,22,0,9,-10.9,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,23,0,6.8,-9.6,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,0,0,1.3,-8.7,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,1,0,-0.6,-9.6,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,2,0,-1.3,-9.9,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,3,0,-1,-10.2,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,4,0,-0.8,-10.4,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,5,0,-1.1,-10.5,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,6,0,-1.6,-10.5,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,7,0,-2,-10.5,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,8,0,-2.1,-10.5,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,9,0,-2.1,-10.6,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,10,0,-2,-10.5,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,11,0,-1.7,-10.5,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,12,0,-1.5,-10.4,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,13,0,-1.1,-10.2,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,14,0,1.3,-9.9,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,15,0,4,-10.2,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,16,0,5.8,-11.8,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,17,0,6.9,-13.5,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,18,0,7.2,-14.1,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,19,0,7.3,-14,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,20,0,7.4,-13.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,21,0,7.1,-13.4,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,22,0,6,-13.6,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,23,0,3.9,-13.7,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,0,0,0.3,-13.1,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,1,0,-1.8,-12.8,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,2,0,-2.8,-13,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,3,0,-3.7,-13.3,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,4,0,-4.3,-13.7,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,5,0,-4.6,-14,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,6,0,-4.7,-14.3,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,7,0,-4.7,-14.6,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,8,0,-4.8,-14.8,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,9,0,-4.8,-14.8,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,10,0,-4.6,-14.7,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,11,0,-4.2,-14.4,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,12,0,-3.6,-13.7,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,13,0,-2.8,-12.6,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,14,0,-0.8,-12.2,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,15,0,0.5,-11.1,41.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,16,0,0.7,-9.6,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,17,0,0.7,-8.6,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,18,0,1,-8.3,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,19,0,1.7,-8.3,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,20,0,2.3,-8.4,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,21,0,2.7,-8.2,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,22,0,2.8,-8,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,23,0,2.4,-7.5,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,0,0,0.1,-7.3,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,1,0,-0.9,-7.6,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,2,0,-1.3,-7.7,61.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,3,0,-1.8,-7.9,62.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,4,0,-2.4,-8.4,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,5,0,-3.3,-8.9,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,6,0,-4.2,-9.6,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,7,0,-4.9,-10.4,65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,8,0,-5.6,-11.2,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,9,0,-6.1,-11.9,63.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,10,0,-6.3,-12.6,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,11,0,-6.3,-13.2,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,12,0,-6.1,-14,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,13,0,-5.7,-14.4,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,14,0,-3.3,-12.9,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,15,0,-0.5,-11.8,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,16,0,2.1,-10.7,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,17,0,3.9,-10.2,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,18,0,5.3,-10.1,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,19,0,6.5,-10.4,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,20,0,7.2,-10.8,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,21,0,7.4,-11.2,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,22,0,7,-11.3,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,23,0,4.8,-8.2,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,0,0,0.8,-10,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,1,0,-0.2,-10.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,2,0,-0.9,-10.8,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,3,0,-1.9,-10.8,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,4,0,-2.2,-10.8,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,5,0,-2.1,-10.9,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,6,0,-2.2,-11.3,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,7,0,-2.1,-11.4,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,8,0,-1.3,-11,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,9,0,-0.9,-10.7,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,10,0,-1,-10.5,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,11,0,-1.4,-10.4,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,12,0,-1.6,-10.2,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,13,0,-1.2,-9.5,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,14,0,0.9,-8.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,15,0,2.9,-8.1,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,16,0,4.6,-7.2,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,17,0,5.6,-6.4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,18,0,6.4,-6.1,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,19,0,7.1,-6.1,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,20,0,7.2,-6.1,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,21,0,6.5,-5.7,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,22,0,5.6,-5,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,23,0,3.8,-4.2,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,0,0,0.6,-4.4,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,1,0,-1,-4.5,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
