Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,28,5,0,14,45.31,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,6,0,13.1,48.14,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,7,0,12.5,51.19,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,8,0,12.4,52.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,9,0,12.5,53.04,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,10,0,12.2,55.21,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,11,0,11.3,59.16,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,12,0,10.3,62.32,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,13,0,10.3,62.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,14,0,12.8,55.33,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,15,0,15.4,45.81,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,16,0,18,38.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,17,0,20.3,32.71,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,18,0,22.4,28.48,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,19,0,24.1,25.06,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,20,0,25.2,23.28,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,21,0,25.9,22.42,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,22,0,26.2,22.16,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,23,0,25.9,22.99,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,0,0,25.1,26.04,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,1,0,23,37.13,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,2,0,19.6,46.15,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,3,0,17.4,49.36,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,4,0,16.6,52.33,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,5,0,15.8,56.23,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,6,0,15.5,57.78,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,7,0,15.2,59,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,8,0,14.5,61.38,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,9,0,14.1,61.99,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,10,0,13.7,62.63,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,11,0,13.2,63.79,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,12,0,12.5,65.48,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,13,0,12.7,64.72,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,14,0,15.4,54.11,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,15,0,18.1,45.35,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,16,0,21,39.46,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,17,0,23.9,33.39,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,18,0,26.7,27.15,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,19,0,28.6,23.86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,20,0,29.6,22.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,21,0,30.2,22.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,22,0,30.5,22.67,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,29,23,0,30.4,23.14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,0,0,29.9,24.79,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,1,0,28.4,33.69,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,2,0,25.1,45.99,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,3,0,23.1,44.29,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,4,0,22.3,45.85,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,5,0,20.6,53.07,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,6,0,18.7,61.45,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,7,0,17.8,65.44,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,8,0,16.8,69.58,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,9,0,15.8,73.53,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,10,0,14.8,77.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,11,0,13.9,79.65,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,12,0,13,81.71,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,13,0,13.1,78.25,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,14,0,14.8,67.18,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,15,0,17.9,50.03,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,16,0,20.9,38.11,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,17,0,23.2,32.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,18,0,24.7,31.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,19,0,25.5,31.12,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,20,0,25.4,32.45,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,21,0,24.9,34.23,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,22,0,24.9,34.56,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,30,23,0,24.7,34.86,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,0,0,23.9,36.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,1,0,22.4,38.81,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,2,0,20,44.09,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,3,0,17.6,49.77,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,4,0,16,54.07,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,5,0,14.8,57.61,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,6,0,13.8,60.42,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,7,0,12.8,63.49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,8,0,12.1,65.55,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,9,0,11.5,67.18,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,10,0,11.1,68.18,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,11,0,11.2,67.16,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,12,0,10.9,68.45,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,13,0,10.9,69.42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,14,0,11.5,66.44,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,15,0,12.5,59.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,16,0,13.8,53.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,17,0,15.3,46.66,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,18,0,16.6,42.89,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,19,0,17.7,41.16,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,20,0,18.4,40.73,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,21,0,18.8,40.94,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,22,0,18.9,41.53,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,23,0,19,42.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,0,0,18.6,43.99,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,1,0,17.7,47.56,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,2,0,16.2,54.21,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,3,0,14.7,61.62,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,4,0,13.5,69.15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,5,0,12.5,75.59,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,6,0,11.4,81.27,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,7,0,10.8,84.04,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,8,0,10.3,85.87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,9,0,9.5,88.45,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,10,0,8.8,90.07,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,11,0,8.3,90.74,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,12,0,7.8,92.26,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,13,0,8.9,85.73,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,14,0,10.4,78.55,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,15,0,11.7,73.41,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,16,0,13,68.68,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,17,0,14.6,63.31,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,18,0,16.7,56.95,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,19,0,19.1,50.63,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,20,0,21.6,44.61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,21,0,23.2,40.14,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,22,0,22.9,40.26,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,2,23,0,22.7,41.32,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,0,0,22.6,43.53,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,1,0,21.9,52.57,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,2,0,20.4,55.98,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,3,0,18.6,57.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,4,0,17.3,62.97,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,5,0,16.6,67.89,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,6,0,15.5,75.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,7,0,14.5,83.73,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,8,0,13.9,88.83,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,9,0,13.1,93.87,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,10,0,12.4,97.22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,11,0,12,98.63,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,12,0,11.6,100,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,13,0,12.5,94.26,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,14,0,14.9,80.74,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,15,0,17.6,68.94,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,16,0,20.6,57.15,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,17,0,23.3,48.74,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,18,0,25.3,43.47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,19,0,27.1,38.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,20,0,28.5,34.46,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,21,0,29.7,30.19,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,22,0,30.2,27.58,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,3,23,0,30.1,26.73,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,0,0,29.5,27.29,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,1,0,28.1,33.11,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,2,0,25,45.92,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,3,0,23.1,45.53,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,4,0,22.3,47.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,5,0,20.5,57.08,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,6,0,19.1,66.52,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,7,0,17.9,73.79,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,8,0,17.3,75.22,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,9,0,16.3,78.21,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,10,0,15.6,80.39,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,11,0,15.1,81.47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,12,0,14.6,82,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,13,0,14.7,80.03,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,14,0,15.3,76.87,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,15,0,15.8,73.91,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,16,0,17.4,66.28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,17,0,19.9,56.53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,18,0,21.5,51.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,19,0,21.9,48.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,20,0,21.7,47.36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,21,0,21.3,46.46,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,22,0,20.8,46.04,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,4,23,0,19.9,47.01,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,0,0,17.8,53.24,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,1,0,14.7,65.02,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,2,0,12.8,72.33,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,3,0,12.2,74.65,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,4,0,12,74.44,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,5,0,11.6,75.46,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,6,0,11.6,75.41,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,7,0,11.5,75.89,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,8,0,11.3,76.09,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,9,0,10.8,77.54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,10,0,10.3,79.25,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,11,0,9.9,80.61,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,12,0,9.5,82.01,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,13,0,9.5,81.99,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,14,0,10.2,77,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,15,0,11,70.42,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,16,0,12.3,62.47,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,17,0,13.8,55.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,18,0,14.8,51.76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,19,0,15.4,49.93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,20,0,15.8,48.72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,21,0,15.7,48.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,22,0,15.5,49.27,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,5,23,0,15.4,49.57,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,0,0,15,51.19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,1,0,14.2,54.58,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,2,0,12.8,61.99,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,3,0,11.1,72.42,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,4,0,10.5,77.08,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,5,0,10,80.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,6,0,9.5,82.98,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,7,0,9,85.75,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,8,0,8.5,88.28,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,9,0,8,90.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,10,0,7.5,92.66,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,11,0,7.1,93.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,12,0,6.8,95.33,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,13,0,7.8,90,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,14,0,9.5,79.27,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,15,0,11.8,63.84,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,16,0,13.8,53.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,17,0,15.4,47.67,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,18,0,16.7,43.26,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,19,0,17.7,40.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,20,0,18.3,38.56,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,21,0,18.6,37.83,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,22,0,18.8,37.31,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,6,23,0,18.8,37.27,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,0,0,18.4,38.29,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,1,0,17.7,40.79,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,2,0,15.7,54.09,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,3,0,13.5,60.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,4,0,12.9,62.76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,5,0,12.5,64.73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,6,0,12.1,66.74,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,7,0,11.8,68.33,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,8,0,11.2,71.34,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,9,0,10.6,74.43,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,10,0,10,77.67,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,11,0,9.3,81.43,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,12,0,8.7,84.74,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,13,0,9.2,81.19,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,14,0,10.7,72.38,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,15,0,12.4,62.31,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,16,0,13.7,55.79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,17,0,14.3,53.32,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,18,0,14.2,53.97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,19,0,14.2,54.28,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,20,0,14.6,52.64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,7,21,0,15.4,49.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
